,id,prod_smiles,rxn_smiles,atom mapped smiles-input,not atom mapped smiles-input,dataset,prec_goal
0,41156,CCCCCCCCC(/C=C/CCCCCCC(=O)[O-])OO,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O[C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]/[CH:44]([CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[O:53][OH:54].[OH2:55]>>[C:34](=[O:35])([CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]/[CH:44]([CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[O:53][OH:54])[O-:55],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][CH2:28][N+:29]([CH3:30])([CH3:31])[CH3:32])[O:33][C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]/[CH:44]([CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[O:53][OH:54].[OH2:55]>>[C:34](=[O:35])([CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]/[CH:44]([CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[O:53][OH:54])[O-:55].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][CH2:28][N+:29]([CH3:30])([CH3:31])[CH3:32])[OH:33].[H+:278]'],[H]O[H].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C/C(CCCCCCCC)OO>>CCCCCCCCC(/C=C/CCCCCCC(=O)[O-])OO.CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C.[H+],val,['CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C/C(CCCCCCCC)OO.O']
1,45778,N#CCc1c[nH]c2ccccc12,[NH4+:1].O=[C:3]([O-])[CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[N:1]#[C:3][CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12,['[NH4+:1].[O:2]=[C:3]([O-:4])[CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[N:1]#[C:3][CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12.[OH2:2].[OH2:4]'],O=C([O-])CC1=CN/C2=C\C=C/C=C\12.[H][N+]([H])([H])[H]>>N#CCC1=CN/C2=C\C=C/C=C\12.[H]O[H].[H]O[H],val,['O=C([O-])Cc1c[nH]c2ccccc12.[NH4+]']
2,24732,Nc1ccccc1C(=O)[O-],[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[O:8]=[C:9]=[O:10]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:9](=[O:8])[O-:10],['[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[O:8]=[C:9]=[O:10]>>[H+:18].[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:9](=[O:8])[O-:10]'],NC1=CC=CC=C1.O=C=O>>NC1=C(C(=O)[O-])C=CC=C1.[H+],val,['Nc1ccccc1.O=C=O']
3,23149,CCC(=O)OP(=O)([O-])[O-],[CH3:1][CH2:2][C:3](=[O:4])[O-:5].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[P:25](=[O:26])([O-:27])[O:28]P(=O)([O-])[O-])[C@@H](O)[C@H]1O>>[CH3:1][CH2:2][C:3](=[O:4])[O:5][P:25](=[O:26])([O-:27])[O-:28],['[CH3:1][CH2:2][C:3](=[O:4])[O-:5].[NH2:6][c:7]1[n:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@@H:16]1[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[C@@H:33]([OH:34])[C@H:35]1[OH:36]>>[CH3:1][CH2:2][C:3](=[O:4])[O:5][P:25](=[O:26])([O-:27])[O-:28].[NH2:6][c:7]1[n:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@@H:16]1[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:29](=[O:30])([O-:31])[O-:32])[C@@H:33]([OH:34])[C@H:35]1[OH:36]'],CCC(=O)[O-].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O>>CCC(=O)OP(=O)([O-])[O-].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,val,['CCC(=O)[O-].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O']
4,36688,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@@H:18]([NH3+:19])[CH2:20][OH:21].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS[C:37]([CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH3:22])=[O:38]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@@H:18]([NH:19][C:37]([CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH3:22])=[O:38])[CH2:20][OH:21],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@@H:18]([NH3+:19])[CH2:20][OH:21].[CH3:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][C:37](=[O:38])[S:39][CH2:40][CH2:41][NH:42][C:43](=[O:44])[CH2:45][CH2:46][NH:47][C:48](=[O:49])[C@H:50]([OH:51])[C:52]([CH3:53])([CH3:54])[CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[O:64][CH2:65][C@H:66]1[O:67][C@@H:68]([n:69]2[cH:70][n:71][c:72]3[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]23)[C@H:79]([OH:80])[C@@H:81]1[O:82][P:83](=[O:84])([O-:85])[O-:86]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@@H:18]([NH:19][C:37]([CH2:36][CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH3:22])=[O:38])[CH2:20][OH:21].[H+:372].[SH:39][CH2:40][CH2:41][NH:42][C:43](=[O:44])[CH2:45][CH2:46][NH:47][C:48](=[O:49])[C@H:50]([OH:51])[C:52]([CH3:53])([CH3:54])[CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[O:64][CH2:65][C@H:66]1[O:67][C@@H:68]([n:69]2[cH:70][n:71][c:72]3[c:73]([NH2:74])[n:75][cH:76][n:77][c:78]23)[C@H:79]([OH:80])[C@@H:81]1[O:82][P:83](=[O:84])([O-:85])[O-:86]'],CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC.[H+],val,['CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]']
5,41453,Cc1cccc2c(C(=O)[O-])cc(O)cc12,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([C:8](=[O:9])[O-:10])[cH:11][cH:12][cH:13][c:14]12.O=[O:64]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([C:8](=[O:9])[O-:10])[cH:11][c:12]([OH:64])[cH:13][c:14]12,['[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([C:8](=[O:9])[O-:10])[cH:11][cH:12][cH:13][c:14]12.[H+].[NH2:15][C:16](=[O:17])[C:18]1=[CH:19][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][P:30](=[O:31])([O-:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([O:49][P:50](=[O:51])([O-:52])[O-:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[CH:60]=[CH:61][CH2:62]1.[O:63]=[O:64]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([C:8](=[O:9])[O-:10])[cH:11][c:12]([OH:64])[cH:13][c:14]12.[NH2:15][C:16](=[O:17])[c:18]1[cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][P:30](=[O:31])([O-:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([O:49][P:50](=[O:51])([O-:52])[O-:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[cH:60][cH:61][cH:62]1.[OH2:63]'],CC1=C2C=CC=C(C(=O)[O-])C2=CC=C1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CC1=C2C=C(O)C=C(C(=O)[O-])C2=CC=C1.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[H]O[H],val,['Cc1cccc2c(C(=O)[O-])cccc12.O=O']
6,42361,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,[O:1]=[C:2]([CH2:3][OH:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]>>[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],['[O:1]=[C:2]([CH2:3][OH:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]>>[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]'],O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO>>O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,val,['O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO']
7,59385,Nc1ccc(CC(=O)C(=O)[O-])cc1,[NH3+][C@@H:7]([CH2:6][c:5]1[cH:4][cH:3][c:2]([NH2:1])[cH:13][cH:12]1)[C:9](=[O:10])[O-:11].O=C([O-])CCC(C(=O)[O-])=[O:20]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C:7]([C:9](=[O:10])[O-:11])=[O:20])[cH:12][cH:13]1,['[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C@H:7]([NH3+:8])[C:9](=[O:10])[O-:11])[cH:12][cH:13]1.[O:14]=[C:15]([O-:16])[CH2:17][CH2:18][C:19](=[O:20])[C:21](=[O:22])[O-:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C:7]([C:9](=[O:10])[O-:11])=[O:20])[cH:12][cH:13]1.[NH3+:8][C@@H:19]([CH2:18][CH2:17][C:15](=[O:14])[O-:16])[C:21](=[O:22])[O-:23]'],NC1=CC=C(C[C@H]([NH3+])C(=O)[O-])C=C1.O=C([O-])CCC(=O)C(=O)[O-]>>NC1=CC=C(CC(=O)C(=O)[O-])C=C1.[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],val,['Nc1ccc(C[C@H]([NH3+])C(=O)[O-])cc1.O=C([O-])CCC(=O)C(=O)[O-]']
8,39692,CCCCCC/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]/[CH:16]=[CH:17]/[C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([O-:40])[O:41][P:42](=[O:43])([O-:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][n:52][c:53]3[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]23)[C@H:60]([OH:61])[C@@H:62]1[O:63][P:64](=[O:65])([O-:66])[O-:67]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([O-:40])[O:41][P:42](=[O:43])([O-:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][n:52][c:53]3[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]23)[C@H:60]([OH:61])[C@@H:62]1[O:63][P:64](=[O:65])([O-:66])[O-:67],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]/[CH:16]=[CH:17]/[C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([O-:40])[O:41][P:42](=[O:43])([O-:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][n:52][c:53]3[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]23)[C@H:60]([OH:61])[C@@H:62]1[O:63][P:64](=[O:65])([O-:66])[O-:67].[H+].[NH2:68][C:69](=[O:70])[C:71]1=[CH:72][N:73]([C@@H:74]2[O:75][C@H:76]([CH2:77][O:78][P:79](=[O:80])([O-:81])[O:82][P:83](=[O:84])([O-:85])[O:86][CH2:87][C@H:88]3[O:89][C@@H:90]([n:91]4[cH:92][n:93][c:94]5[c:95]([NH2:96])[n:97][cH:98][n:99][c:100]45)[C@H:101]([O:102][P:103](=[O:104])([O-:105])[O-:106])[C@@H:107]3[OH:108])[C@@H:109]([OH:110])[C@H:111]2[OH:112])[CH:113]=[CH:114][CH2:115]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([O-:40])[O:41][P:42](=[O:43])([O-:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][n:52][c:53]3[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]23)[C@H:60]([OH:61])[C@@H:62]1[O:63][P:64](=[O:65])([O-:66])[O-:67].[NH2:68][C:69](=[O:70])[c:71]1[cH:72][n+:73]([C@@H:74]2[O:75][C@H:76]([CH2:77][O:78][P:79](=[O:80])([O-:81])[O:82][P:83](=[O:84])([O-:85])[O:86][CH2:87][C@H:88]3[O:89][C@@H:90]([n:91]4[cH:92][n:93][c:94]5[c:95]([NH2:96])[n:97][cH:98][n:99][c:100]45)[C@H:101]([O:102][P:103](=[O:104])([O-:105])[O-:106])[C@@H:107]3[OH:108])[C@@H:109]([OH:110])[C@H:111]2[OH:112])[cH:113][cH:114][cH:115]1'],CCCCCC/C=C\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCCC/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,val,['CCCCCC/C=C\\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]']
9,40921,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OC[C@@H](O)CO,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O-:20].O[C@H:40]([CH2:39][O:38][C:36]([CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:37])[CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@@H:49]([OH:50])[CH2:51][OH:52]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:40]([CH2:39][O:38][C:36]([CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:37])[CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@@H:49]([OH:50])[CH2:51][OH:52],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O-:20].[CH3:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][C:36](=[O:37])[O:38][CH2:39][C@@H:40]([OH:41])[CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@@H:49]([OH:50])[CH2:51][OH:52].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:40]([CH2:39][O:38][C:36]([CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH3:21])=[O:37])[CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][CH2:48][C@@H:49]([OH:50])[CH2:51][OH:52].[OH2:41]'],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)CO.[H+]>>CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OC[C@@H](O)CO.[H]O[H],val,['CCCCCCCC/C=C\\CCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)CO']
